date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
2017-03-13,,0.744,0.914,1.05,0.672,2.6258,,1.3719,3.2122,1.684,2.1385,2.4365
2017-03-10,,0.744,0.883,1.029,0.611,2.5745,,1.3534,3.1647,1.6598,2.1014,2.3943
2017-03-09,,0.729,0.878,1.034,0.479,2.6053,,1.3726,3.1888,1.692,2.1362,2.4336
2017-03-08,,0.719,0.863,1.019,0.494,2.5597,,1.3542,3.1489,1.6625,2.0926,2.3866
2017-03-07,,0.744,0.853,1.001,0.535,2.5179,,1.3277,3.121,1.6096,2.0491,2.3421
2017-03-06,,0.724,0.832,0.968,0.53,2.4997,,1.3053,3.1046,1.5821,2.0191,2.3175
2017-03-03,,0.701,0.827,0.962,0.538,2.478,,1.3051,3.0713,1.5791,2.009,2.3052
2017-03-02,,0.663,0.825,0.962,0.5,2.4779,,1.3084,3.0729,1.5868,2.0155,2.3123
2017-03-01,,0.622,0.776,0.916,0.454,2.4526,,1.2842,3.0608,1.5648,1.9872,2.2878
2017-02-28,,0.607,0.74,0.823,0.428,2.3899,,1.2601,2.9952,1.5185,1.9294,2.2219
2017-02-27,,0.505,0.679,0.777,0.428,2.365,,1.1944,2.9833,1.4479,1.8651,2.1782
2017-02-24,,0.505,0.643,0.777,0.378,2.3117,,1.1428,2.951,1.3884,1.8044,2.1202
2017-02-23,,0.51,0.654,0.782,0.378,2.372,,1.1825,3.0127,1.4315,1.8586,2.1718
2017-02-22,,0.515,0.669,0.798,0.449,2.4129,,1.2162,3.0327,1.4745,1.9049,2.2181
2017-02-21,,0.515,0.659,0.798,0.464,2.429,,1.2067,3.0407,1.4879,1.9199,2.2328
2017-02-20,,0.515,0.659,0.798,0.489,2.4147,,1.1882,3.0231,1.4717,1.9015,2.2182
2017-02-17,,0.515,0.659,0.798,0.489,2.4147,,1.1882,3.0231,1.4717,1.9015,2.2182
2017-02-16,,0.52,0.654,0.798,0.5,2.4467,,1.2021,3.0487,1.5008,1.9364,2.2548
2017-02-15,,0.536,0.659,0.829,0.515,2.4932,,1.2466,3.0777,1.5517,1.9914,2.311
2017-02-14,,0.541,0.654,0.824,0.499,2.4698,,1.2343,3.0584,1.5301,1.963,2.2865
2017-02-13,,0.536,0.643,0.803,0.489,2.4358,,1.2017,3.0319,1.4899,1.9147,2.2402
2017-02-10,,0.536,0.638,0.793,0.494,2.4073,,1.1895,3.0056,1.4685,1.8865,2.2134
2017-02-09,,0.541,0.633,0.788,0.494,2.3948,,1.1772,3.0041,1.4525,1.8667,2.1941
2017-02-08,,0.536,0.623,0.778,0.5,2.3363,,1.141,2.9485,1.399,1.8024,2.1216
2017-02-07,,0.52,0.623,0.783,0.505,2.3931,,1.165,3.0179,1.4158,1.8469,2.1748
2017-02-06,,0.52,0.618,0.783,0.479,2.4077,,1.149,3.0473,1.4049,1.8453,2.1821
2017-02-03,,0.5,0.628,0.803,0.479,2.4648,,1.1969,3.0902,1.4594,1.9096,2.2475
2017-02-02,,0.5,0.633,0.816,0.474,2.4737,,1.2046,3.0877,1.4701,1.9228,2.2597
2017-02-01,,0.505,0.643,0.824,0.489,2.4699,,1.2125,3.0753,1.4727,1.9294,2.2621
2017-01-31,,0.515,0.633,0.762,0.464,2.4531,,1.2044,3.0612,1.4617,1.9129,2.2476
2017-01-30,,0.505,0.623,0.777,0.474,2.4881,,1.2122,3.0785,1.4725,1.9491,2.2889
2017-01-27,,0.51,0.623,0.788,0.484,2.4843,,1.2182,3.0588,1.4751,1.9458,2.2864
2017-01-26,,0.5,0.608,0.788,0.474,2.5043,,1.2242,3.0851,1.4884,1.9657,2.2989
2017-01-25,,0.495,0.608,0.788,0.472,2.5116,,1.2341,3.0967,1.5045,1.9765,2.3088
2017-01-24,,0.505,0.608,0.782,0.459,2.4652,,1.1924,3.0489,1.4828,1.9331,2.2597
2017-01-23,,0.49,0.602,0.767,0.454,2.3971,,1.1434,2.9862,1.4261,1.8634,2.1864
2017-01-20,,0.5,0.613,0.795,0.454,2.4668,,1.1885,3.0488,1.4853,1.9365,2.267
2017-01-19,,0.505,0.618,0.803,0.444,2.4739,,1.2214,3.0463,1.5173,1.9633,2.2841
2017-01-18,,0.525,0.618,0.808,0.459,2.4296,,1.2214,3.0129,1.5091,1.9383,2.2475
2017-01-17,,0.525,0.602,0.783,0.505,2.3253,,1.1524,2.9317,1.4151,1.8192,2.1284
2017-01-16,,0.525,0.608,0.798,0.515,2.3964,,1.1931,2.9886,1.4767,1.897,2.2012
2017-01-13,,0.525,0.608,0.798,0.515,2.3964,,1.1931,2.9886,1.4767,1.897,2.2012
2017-01-12,,0.515,0.592,0.798,0.515,2.3631,,1.1733,2.9604,1.4526,1.8659,2.1698
2017-01-11,,0.51,0.597,0.808,0.5,2.3721,,1.1855,2.9556,1.4687,1.8841,2.1843
2017-01-10,,0.51,0.597,0.803,0.506,2.3757,,1.1856,2.9676,1.4433,1.8759,2.1795
2017-01-09,,0.5,0.577,0.808,0.496,2.3647,,1.1816,2.958,1.4487,1.8727,2.1723
2017-01-06,,0.515,0.608,0.834,0.501,2.4193,,1.2098,3.0088,1.4815,1.9239,2.2281
2017-01-05,,0.515,0.608,0.824,0.491,2.3443,,1.1621,2.9444,1.4049,1.8434,2.1531
2017-01-04,,0.53,0.623,0.865,0.486,2.439,,1.214,3.0397,1.4757,1.9306,2.25
2017-01-03,,0.49,0.618,0.829,0.439,2.4444,,1.2141,3.0462,1.4783,1.9422,2.2573
2017-01-02,,0.5,0.613,0.813,0.418,2.4443,,1.1883,3.0651,1.451,1.9274,2.2451
2016-12-30,,0.5,0.613,0.813,0.418,2.4443,,1.1883,3.0651,1.451,1.9274,2.2451
2016-12-29,,0.449,0.61,0.818,0.363,2.475,,1.2122,3.079,1.4697,1.9538,2.2721
2016-12-28,,0.51,0.613,0.854,0.444,2.508,,1.254,3.0931,1.5239,1.9961,2.3115
2016-12-27,,0.515,0.643,0.859,0.464,2.5596,,1.2267,3.133,1.5617,2.055,2.3635
2016-12-26,,0.51,0.648,0.854,0.408,2.5373,,1.2016,3.1138,1.5372,2.0245,2.3386
2016-12-23,,0.51,0.648,0.854,0.408,2.5373,,1.2016,3.1138,1.5372,2.0245,2.3386
2016-12-22,,0.505,0.648,0.854,0.403,2.5515,,1.1923,3.1271,1.5393,2.034,2.3532
2016-12-21,,0.505,0.643,0.859,0.439,2.5348,,1.1879,3.1079,1.5284,2.0187,2.3407
2016-12-20,,0.51,0.648,0.88,0.439,2.5586,,1.2163,3.1396,1.5579,2.0388,2.3629
2016-12-19,,0.49,0.618,0.88,0.428,2.5382,,1.2221,3.1204,1.5496,2.0218,2.348
2016-12-16,,0.495,0.638,0.885,0.454,2.5916,,1.2524,3.1741,1.5953,2.0654,2.4024
2016-12-15,,0.5,0.643,0.89,0.459,2.5967,,1.2738,3.1622,1.6136,2.0884,2.4145
2016-12-14,,0.536,0.659,0.911,0.479,2.5707,,1.2673,3.1799,1.5811,2.0479,2.3748
2016-12-13,,0.536,0.654,0.87,0.435,2.4713,,1.1636,3.1312,1.4632,1.9091,2.2541
2016-12-12,,0.505,0.618,0.849,0.404,2.4712,,1.1411,3.1538,1.4051,1.8857,2.2468
2016-12-09,,0.536,0.633,0.849,0.384,2.4675,,1.1329,3.1529,1.4213,1.8906,2.2541
2016-12-08,,0.505,0.618,0.839,0.369,2.4071,,1.1102,3.1053,1.3871,1.8374,2.1978
2016-12-07,,0.5,0.623,0.834,0.364,2.3401,,1.094,3.0224,1.3594,1.7895,2.1371
2016-12-06,,0.49,0.623,0.788,0.332,2.3887,,1.1139,3.0788,1.3919,1.834,2.1832
2016-12-05,,0.464,0.608,0.793,0.292,2.3941,,1.1198,3.064,1.4025,1.8456,2.1929
2016-12-02,,0.464,0.608,0.772,0.317,2.3831,,1.0957,3.0615,1.3775,1.8208,2.1783
2016-12-01,,0.469,0.603,0.782,0.322,2.4481,,1.147,3.1085,1.4365,1.8982,2.2488
2016-11-30,,0.48,0.608,0.777,0.363,2.3809,,1.113,3.0337,1.3925,1.842,2.1904
2016-11-29,,0.48,0.597,0.767,0.246,2.291,,1.0871,2.9459,1.3404,1.7746,2.1033
2016-11-28,,0.464,0.592,0.772,0.292,2.3124,,1.099,2.9755,1.3591,1.7894,2.1202
2016-11-25,,0.495,0.623,0.782,0.332,2.3572,,1.1168,3.0045,1.3941,1.8354,2.1758
2016-11-24,,0.495,0.623,0.772,0.327,2.3498,,1.1228,3.0207,1.393,1.8321,2.1697
2016-11-23,,0.495,0.623,0.772,0.327,2.3498,,1.1228,3.0207,1.393,1.8321,2.1616
2016-11-22,,0.485,0.608,0.762,0.231,2.3119,,1.0871,2.9996,1.3464,1.7762,2.1141
2016-11-21,,0.434,0.587,0.762,0.261,2.3154,,1.0683,2.9924,1.3407,1.7691,2.109
2016-11-18,,0.434,0.608,0.757,0.276,2.3548,,1.0678,3.0296,1.3565,1.7975,2.1559
2016-11-17,,0.429,0.613,0.762,0.281,2.3026,,1.0461,3.0117,1.3233,1.7362,2.091
2016-11-16,,0.459,0.608,0.742,0.307,2.2225,,1.0051,2.9221,1.2774,1.6707,2.0169
2016-11-15,,0.485,0.613,0.757,0.292,2.2189,,0.9926,2.9555,1.2691,1.6588,2.0045
2016-11-14,,0.515,0.628,0.767,0.282,2.2614,,1.0023,3.0117,1.2796,1.6819,2.0412
2016-11-11,,0.469,0.582,0.721,0.292,2.1501,,0.9151,2.935,1.1674,1.5571,1.9188
2016-11-10,,0.469,0.582,0.721,0.292,2.1501,,0.9151,2.9549,1.1674,1.5571,1.9188
2016-11-09,,0.429,0.557,0.711,0.29,2.0571,,0.8901,2.8456,1.1142,1.4724,1.8191
2016-11-08,,0.419,0.552,0.647,0.266,1.8547,,0.8539,2.6156,1.0162,1.3265,1.6393
2016-11-07,,0.405,0.526,0.613,0.261,1.8261,,0.8178,2.6021,0.9756,1.2874,1.6012
2016-11-04,,0.369,0.511,0.603,0.241,1.7762,,0.7838,2.561,0.9351,1.2321,1.5397
2016-11-03,,0.369,0.511,0.624,0.226,1.8115,,0.8055,2.6004,0.9595,1.2646,1.58
2016-11-02,,0.364,0.511,0.629,0.231,1.8025,,0.8174,2.5672,0.9649,1.263,1.58
2016-11-01,,0.354,0.506,0.639,0.195,1.8274,,0.8311,2.5774,0.9838,1.2921,1.6108
2016-10-31,,0.302,0.495,0.644,0.165,1.8255,,0.8409,2.5798,0.9892,1.3067,1.6155
2016-10-28,,0.282,0.485,0.644,0.16,1.8468,,0.8526,2.6154,1.0027,1.3245,1.6345
2016-10-27,,0.287,0.485,0.654,0.175,1.8536,,0.8863,2.6138,1.0375,1.3473,1.6434
2016-10-26,,0.327,0.475,0.649,0.236,1.7931,,0.8685,2.5412,1.0134,1.304,1.5854
2016-10-25,,0.332,0.48,0.655,0.205,1.756,,0.8523,2.4985,0.9946,1.2742,1.5492
2016-10-24,,0.322,0.465,0.649,0.203,1.7647,,0.8399,2.5171,0.9946,1.2742,1.5539
2016-10-21,,0.327,0.46,0.644,0.236,1.7347,,0.8234,2.4846,0.9786,1.2428,1.5275
2016-10-20,,0.332,0.465,0.649,0.231,1.7556,,0.819,2.5039,0.9787,1.2525,1.5465
2016-10-19,,0.332,0.465,0.634,0.236,1.7432,,0.7946,2.5069,0.9521,1.2262,1.5273
2016-10-18,,0.337,0.473,0.644,0.226,1.7379,,0.7986,2.5054,0.9548,1.2245,1.5248
2016-10-17,,0.302,0.439,0.644,0.221,1.766,,0.8147,2.5216,0.9734,1.2539,1.5511
2016-10-14,,0.292,0.445,0.66,0.247,1.7977,,0.8348,2.5583,1.0027,1.2866,1.5894
2016-10-13,,0.287,0.439,0.655,0.247,1.7411,,0.8345,2.4768,0.9947,1.2586,1.5484
2016-10-12,,0.342,0.475,0.68,0.252,1.7692,,0.8585,2.4991,1.0109,1.2912,1.5819
2016-10-11,,0.333,0.46,0.644,0.241,1.7638,,0.8664,2.5014,1.0162,1.2944,1.5818
2016-10-10,,0.318,0.455,0.634,0.241,1.7181,,0.8301,2.4508,0.978,1.2551,1.5435
2016-10-07,,0.318,0.455,0.634,0.241,1.7181,,0.8301,2.4508,0.978,1.2551,1.5435
2016-10-06,,0.323,0.46,0.634,0.241,1.7372,,0.8496,2.4538,0.9885,1.2776,1.5671
2016-10-05,,0.323,0.465,0.629,0.256,1.7021,,0.8316,2.4234,0.9586,1.2434,1.5289
2016-10-04,,0.323,0.48,0.629,0.256,1.6864,,0.8215,2.4098,0.9424,1.2271,1.5098
2016-10-03,,0.302,0.445,0.608,0.221,1.6221,,0.7916,2.3397,0.9019,1.1784,1.4505
2016-09-30,,0.276,0.434,0.588,0.185,1.5944,,0.7619,2.3154,0.875,1.1492,1.4221
2016-09-29,,0.256,0.424,0.573,0.099,1.5599,,0.7342,2.2767,0.8375,1.1169,1.3891
2016-09-28,,0.276,0.445,0.583,0.119,1.5719,,0.7559,2.2913,0.8616,1.1347,1.3987
2016-09-27,,0.256,0.424,0.573,0.119,1.5564,,0.7421,2.2774,0.8509,1.1119,1.3845
2016-09-26,,0.185,0.399,0.575,0.104,1.5839,,0.7336,2.3205,0.8563,1.1184,1.3963
2016-09-23,,0.17,0.394,0.578,0.079,1.6184,,0.754,2.3471,0.8857,1.156,1.4368
2016-09-22,,0.17,0.389,0.583,0.079,1.6183,,0.7703,2.3353,0.9043,1.1642,1.4438
2016-09-21,,0.205,0.419,0.603,0.104,1.6511,,0.7744,2.3738,0.9123,1.187,1.4724
2016-09-20,,0.292,0.501,0.609,0.107,1.6892,,0.7743,2.4316,0.9149,1.2001,1.501
2016-09-19,,0.251,0.473,0.609,0.135,1.7118,,0.7784,2.4551,0.9255,1.2197,1.5249
2016-09-16,,0.282,0.485,0.603,0.186,1.6926,,0.7621,2.4452,0.9015,1.1984,1.4985
2016-09-15,,0.287,0.48,0.598,0.206,1.6907,,0.7258,2.4627,0.8671,1.1787,1.4889
2016-09-14,,0.322,0.511,0.614,0.234,1.6976,,0.758,2.4497,0.9015,1.2064,1.5103
2016-09-13,,0.353,0.536,0.573,0.205,1.7271,,0.7982,2.4634,0.9491,1.2455,1.5508
2016-09-12,,0.364,0.526,0.557,0.215,1.6629,,0.7701,2.3909,0.9075,1.1965,1.4911
2016-09-09,,0.338,0.511,0.562,0.231,1.6749,,0.7821,2.3946,0.9237,1.2225,1.5125
2016-09-08,,0.343,0.495,0.568,0.241,1.599,,0.7699,2.3036,0.8961,1.1769,1.4506
2016-09-07,,0.338,0.475,0.552,0.246,1.5391,,0.734,2.2349,0.8553,1.1234,1.3891
2016-09-06,,0.312,0.439,0.552,0.236,1.534,,0.7281,2.2241,0.8417,1.1169,1.3844
2016-09-05,,0.322,0.45,0.583,0.246,1.6024,,0.7858,2.2782,0.9092,1.1914,1.4624
2016-09-02,,0.322,0.45,0.583,0.246,1.6024,,0.7858,2.2782,0.9092,1.1914,1.4624
2016-09-01,,0.327,0.455,0.588,0.251,1.5681,,0.7816,2.2299,0.9005,1.1799,1.4339
2016-08-31,,0.332,0.46,0.593,0.271,1.58,,0.8053,2.232,0.922,1.1977,1.4551
2016-08-30,,0.327,0.465,0.593,0.215,1.5663,,0.7973,2.2292,0.9056,1.1766,1.4339
2016-08-29,,0.312,0.47,0.598,0.231,1.5595,,0.8052,2.2142,0.9082,1.1686,1.4244
2016-08-26,,0.317,0.46,0.603,0.256,1.6296,,0.8428,2.2869,0.9565,1.2365,1.5001
2016-08-25,,0.322,0.45,0.578,0.266,1.5731,,0.7894,2.263,0.8942,1.1605,1.421
2016-08-24,,0.317,0.45,0.578,0.276,1.5611,,0.7618,2.2471,0.8674,1.1446,1.3995
2016-08-23,,0.302,0.455,0.583,0.241,1.5458,,0.7418,2.2292,0.8566,1.1348,1.3875
2016-08-22,,0.292,0.439,0.583,0.241,1.5424,,0.7378,2.2371,0.8512,1.1348,1.3898
2016-08-19,,0.302,0.439,0.583,0.267,1.5781,,0.7459,2.2869,0.8697,1.1641,1.4255
2016-08-18,,0.297,0.434,0.568,0.272,1.5356,,0.7014,2.2601,0.8189,1.1087,1.373
2016-08-17,,0.297,0.45,0.578,0.272,1.5491,,0.7257,2.2594,0.848,1.1315,1.3943
2016-08-16,,0.276,0.45,0.542,0.241,1.5746,,0.7459,2.2978,0.8665,1.1591,1.4228
2016-08-15,,0.287,0.434,0.542,0.251,1.5576,,0.7258,2.2825,0.8426,1.1347,1.399
2016-08-12,,0.277,0.429,0.537,0.261,1.5135,,0.7057,2.2306,0.8213,1.0974,1.3586
2016-08-11,,0.282,0.439,0.542,0.271,1.5593,,0.742,2.2722,0.8663,1.1444,1.4083
2016-08-10,,0.282,0.424,0.529,0.266,1.5074,,0.682,2.2274,0.8002,1.0716,1.3348
2016-08-09,,0.282,0.434,0.542,0.241,1.547,,0.71,2.2617,0.8284,1.1072,1.3797
2016-08-08,,0.261,0.43,0.552,0.251,1.592,,0.726,2.309,0.8527,1.1444,1.42
2016-08-05,,0.261,0.436,0.542,0.221,1.5885,,0.7221,2.314,0.8472,1.1363,1.4104
2016-08-04,,0.256,0.4,0.496,0.231,1.5008,,0.643,2.254,0.75,1.0283,1.3063
2016-08-03,,0.266,0.405,0.501,0.256,1.542,,0.6668,2.2963,0.7795,1.0702,1.3534
2016-08-02,,0.271,0.395,0.491,0.206,1.5558,,0.6788,2.3069,0.7903,1.0895,1.3723
2016-08-01,,0.256,0.378,0.491,0.191,1.5214,,0.6848,2.2695,0.7849,1.0751,1.3486
2016-07-29,,0.256,0.368,0.491,0.18,1.4531,,0.6554,2.1827,0.7473,1.0237,1.2875
2016-07-28,,0.241,0.368,0.511,0.17,1.5044,,0.7066,2.2318,0.8061,1.0847,1.3346
2016-07-27,,0.282,0.378,0.527,0.239,1.4976,,0.7184,2.211,0.8141,1.0863,1.3299
2016-07-26,,0.307,0.417,0.547,0.221,1.5611,,0.7539,2.283,0.8595,1.1331,1.3916
2016-07-25,,0.307,0.414,0.542,0.257,1.5731,,0.7332,2.2872,0.8621,1.1397,1.4011
2016-07-22,,0.317,0.429,0.532,0.272,1.5663,,0.7025,2.283,0.8326,1.1168,1.3916
2016-07-21,,0.312,0.424,0.527,0.277,1.556,,0.6778,2.2908,0.8085,1.094,1.3702
2016-07-20,,0.322,0.434,0.552,0.277,1.5801,,0.7101,2.2979,0.8483,1.1347,1.4058
2016-07-19,,0.312,0.429,0.501,0.252,1.5526,,0.6898,2.2669,0.827,1.1103,1.3726
2016-07-18,,0.298,0.419,0.506,0.257,1.5818,,0.6897,2.2944,0.8428,1.1315,1.401
2016-07-15,,0.303,0.414,0.491,0.247,1.5509,,0.6674,2.2655,0.8242,1.1038,1.375
2016-07-14,,0.313,0.414,0.511,0.297,1.5356,,0.6732,2.2523,0.824,1.0958,1.3655
2016-07-13,,0.303,0.389,0.496,0.292,1.4743,,0.6651,2.1721,0.7949,1.0602,1.3137
2016-07-12,,0.293,0.383,0.496,0.272,1.51,,0.6891,2.2237,0.8134,1.0861,1.342
2016-07-11,,0.284,0.379,0.496,0.262,1.4303,,0.653,2.1394,0.756,1.0215,1.2645
2016-07-08,,0.276,0.369,0.46,0.252,1.3579,,0.605,2.0983,0.6995,0.9476,1.1853
2016-07-07,,0.287,0.359,0.45,0.272,1.385,,0.5892,2.1348,0.6893,0.9607,1.2087
2016-07-06,,0.271,0.346,0.44,0.267,1.3682,,0.5773,2.1375,0.668,0.9431,1.1902
2016-07-05,,0.246,0.338,0.43,0.226,1.375,,0.5497,2.1545,0.6495,0.9384,1.1926
2016-07-04,,0.256,0.343,0.445,0.226,1.4441,,0.5893,2.2253,0.6924,0.9946,1.2625
2016-07-01,,0.256,0.343,0.445,0.226,1.4441,,0.5893,2.2253,0.6924,0.9946,1.2625
2016-06-30,,0.261,0.353,0.435,0.173,1.4697,,0.5817,2.2847,0.6931,0.9997,1.279
2016-06-29,,0.261,0.343,0.455,0.18,1.5155,,0.6368,2.3187,0.7466,1.0575,1.3234
2016-06-28,,0.256,0.338,0.44,0.206,1.4664,,0.6132,2.2749,0.7147,1.0078,1.272
2016-06-27,,0.246,0.333,0.445,0.201,1.4377,,0.5935,2.2644,0.6883,0.9806,1.2394
2016-06-24,,0.251,0.368,0.471,0.231,1.5599,,0.627,2.4101,0.739,1.0719,1.3422
2016-06-23,,0.287,0.429,0.578,0.267,1.7458,,0.7788,2.5547,0.915,1.2576,1.5499
2016-06-22,,0.266,0.399,0.547,0.247,1.6852,,0.7433,2.4999,0.867,1.1993,1.4633
2016-06-21,,0.271,0.404,0.532,0.221,1.7059,,0.763,2.5119,0.891,1.1985,1.487
2016-06-20,,0.252,0.378,0.532,0.216,1.6886,,0.7451,2.4955,0.883,1.1824,1.4729
2016-06-17,,0.257,0.348,0.496,0.216,1.6078,,0.6927,2.4196,0.8272,1.1128,1.3999
2016-06-16,,0.257,0.345,0.496,0.226,1.5788,,0.6854,2.3963,0.8115,1.0907,1.3697
2016-06-15,,0.257,0.353,0.501,0.221,1.572,,0.6696,2.4065,0.7904,1.0715,1.3581
2016-06-14,,0.267,0.399,0.539,0.216,1.613,,0.7221,2.4233,0.8512,1.1378,1.4144
2016-06-13,,0.256,0.395,0.532,0.203,1.6096,,0.7143,2.4262,0.8433,1.1266,1.4075
2016-06-10,,0.246,0.41,0.542,0.186,1.6404,,0.7265,2.4511,0.8776,1.1671,1.4428
2016-06-09,,0.251,0.425,0.568,0.211,1.6867,,0.767,2.4873,0.92,1.2207,1.4971
2016-06-08,,0.236,0.42,0.573,0.196,1.7022,,0.7752,2.5082,0.9306,1.2305,1.5066
2016-06-07,,0.266,0.43,0.578,0.201,1.7177,,0.7833,2.5419,0.9209,1.2322,1.5113
2016-06-06,,0.261,0.411,0.588,0.175,1.7367,,0.7953,2.557,0.9317,1.25,1.5302
2016-06-03,,0.282,0.409,0.583,0.17,1.7004,,0.7716,2.5097,0.9127,1.2307,1.4973
2016-06-02,,0.276,0.465,0.665,0.17,1.7989,,0.8869,2.5805,1.0233,1.3523,1.6202
2016-06-01,,0.292,0.47,0.675,0.221,1.8354,,0.8988,2.6164,1.0475,1.3799,1.6606
2016-05-31,,0.287,0.45,0.675,0.18,1.8458,,0.877,2.6479,1.0311,1.3718,1.663
2016-05-30,,0.313,0.475,0.685,0.216,1.851,,0.9086,2.6464,1.058,1.3847,1.6677
2016-05-27,,0.313,0.475,0.685,0.216,1.851,,0.9086,2.6464,1.058,1.3847,1.6677
2016-05-26,,0.29,0.45,0.649,0.16,1.8282,,0.8671,2.6409,1.0197,1.3474,1.6345
2016-05-25,,0.328,0.46,0.675,0.226,1.8664,,0.9185,2.6634,1.0733,1.4013,1.6849
2016-05-24,,0.349,0.478,0.639,0.241,1.8629,,0.9094,2.644,1.0785,1.4046,1.6801
2016-05-23,,0.323,0.46,0.649,0.241,1.835,,0.8969,2.6232,1.0568,1.3684,1.6465
2016-05-20,,0.308,0.439,0.629,0.241,1.8384,,0.8763,2.6286,1.0406,1.3618,1.6465
2016-05-19,,0.303,0.429,0.619,0.247,1.8487,,0.8819,2.6417,1.0508,1.375,1.6632
2016-05-18,,0.298,0.424,0.608,0.236,1.8538,,0.8918,2.6595,1.064,1.3848,1.6632
2016-05-17,,0.287,0.389,0.562,0.211,1.7723,,0.8309,2.5994,0.9866,1.2998,1.5797
2016-05-16,,0.267,0.354,0.537,0.196,1.7533,,0.7863,2.5956,0.944,1.2607,1.5512
2016-05-13,,0.267,0.364,0.527,0.221,1.7001,,0.7459,2.5486,0.8962,1.2056,1.4921
2016-05-12,,0.267,0.359,0.522,0.247,1.7516,,0.754,2.5983,0.9121,1.2367,1.5395
2016-05-11,,0.257,0.364,0.506,0.252,1.7367,,0.7279,2.5807,0.8803,1.2011,1.5041
2016-05-10,,0.247,0.364,0.501,0.241,1.7613,,0.722,2.6122,0.8641,1.2093,1.523
2016-05-09,,0.216,0.368,0.491,0.211,1.7507,,0.706,2.6083,0.856,1.1932,1.5089
2016-05-06,,0.196,0.378,0.506,0.201,1.7789,,0.734,2.6276,0.8804,1.2289,1.5443
2016-05-05,,0.191,0.383,0.506,0.191,1.7453,,0.7182,2.6029,0.8561,1.2017,1.5161
2016-05-04,,0.191,0.373,0.506,0.18,1.7752,,0.7381,2.6322,0.8857,1.2324,1.5492
2016-05-03,,0.201,0.389,0.527,0.14,1.7963,,0.754,2.6578,0.9019,1.2519,1.5705
2016-05-02,,0.191,0.378,0.547,0.125,1.8723,,0.7896,2.7245,0.9503,1.3231,1.6511
2016-04-29,,0.211,0.383,0.552,0.155,1.8333,,0.7816,2.6781,0.9341,1.294,1.6155
2016-04-28,,0.211,0.389,0.557,0.155,1.8243,,0.7816,2.6796,0.9313,1.2907,1.6005
2016-04-27,,0.237,0.389,0.575,0.17,1.8508,,0.8173,2.7008,0.9688,1.3182,1.6245
2016-04-26,,0.247,0.409,0.547,0.155,1.9271,,0.8608,2.7539,1.0304,1.3915,1.7089
2016-04-25,,0.252,0.389,0.537,0.16,1.9128,,0.8299,2.7332,1.0169,1.3766,1.6919
2016-04-22,,0.231,0.363,0.532,0.18,1.8878,,0.8178,2.707,1.0007,1.3551,1.6677
2016-04-21,,0.231,0.363,0.527,0.191,1.861,,0.8058,2.6842,0.9843,1.3303,1.641
2016-04-20,,0.226,0.353,0.501,0.18,1.845,,0.7937,2.6538,0.9682,1.3122,1.6242
2016-04-19,,0.211,0.353,0.506,0.165,1.7851,,0.7574,2.5936,0.9202,1.2516,1.5595
2016-04-18,,0.206,0.339,0.506,0.155,1.7711,,0.7414,2.5799,0.8909,1.2287,1.5404
2016-04-15,,0.221,0.359,0.511,0.186,1.7518,,0.7335,2.5593,0.8856,1.2108,1.5261
2016-04-14,,0.221,0.364,0.532,0.211,1.7919,,0.7663,2.6005,0.9173,1.25,1.5666
2016-04-13,,0.226,0.349,0.527,0.211,1.7639,,0.7464,2.5837,0.8988,1.2125,1.5285
2016-04-12,,0.226,0.349,0.527,0.206,1.7761,,0.7385,2.5989,0.8751,1.2109,1.5308
2016-04-11,,0.216,0.328,0.511,0.203,1.7254,,0.6987,2.5616,0.8319,1.1575,1.4763
2016-04-08,,0.226,0.338,0.516,0.191,1.7167,,0.695,2.5525,0.8267,1.151,1.4692
2016-04-07,,0.231,0.343,0.516,0.196,1.6889,,0.6878,2.5149,0.8164,1.1367,1.448
2016-04-06,,0.231,0.353,0.547,0.191,1.7549,,0.7317,2.5844,0.8623,1.1981,1.5142
2016-04-05,,0.216,0.353,0.552,0.186,1.7201,,0.72,2.5442,0.8463,1.1755,1.4905
2016-04-04,,0.196,0.333,0.583,0.186,1.7618,,0.7361,2.5966,0.8652,1.2047,1.526
2016-04-01,,0.226,0.383,0.598,0.186,1.7705,,0.7224,2.5997,0.8573,1.2144,1.5402
2016-03-31,,0.201,0.378,0.583,0.17,1.7687,,0.7211,2.6119,0.8524,1.2048,1.5331
2016-03-30,,0.196,0.394,0.607,0.119,1.8228,,0.7567,2.6528,0.898,1.2581,1.5813
2016-03-29,,0.226,0.434,0.583,0.13,1.8035,,0.7843,2.5996,0.9356,1.2696,1.5837
2016-03-28,,0.267,0.455,0.619,0.173,1.886,,0.865,2.6567,1.0349,1.3637,1.6752
2016-03-25,,0.282,0.45,0.608,0.241,1.9,,0.8689,2.673,1.0429,1.3785,1.6896
2016-03-24,,0.282,0.45,0.608,0.241,1.9,,0.8689,2.673,1.0429,1.3785,1.6896
2016-03-23,,0.303,0.445,0.608,0.272,1.8786,,0.852,2.6582,1.0267,1.3548,1.6652
2016-03-22,,0.298,0.445,0.614,0.247,1.9403,,0.8865,2.7224,1.0695,1.4143,1.7328
